id,teacher_id,date,duration
608,54,2021-12-08 16:52:28,00:50:00
609,54,2020-03-31 00:01:47,01:34:00
610,54,2021-02-06 12:16:26,00:58:00
611,54,2020-12-19 09:56:27,01:02:00
612,54,2022-12-28 09:34:01,00:45:00
613,54,2020-12-30 18:48:07,01:57:00
614,54,2020-11-16 03:51:20,01:00:00
615,54,2022-04-18 02:32:51,01:36:00
616,54,2022-02-03 20:32:17,02:52:00
617,54,2022-01-18 19:14:00,00:38:00
618,54,2022-07-08 12:37:42,01:38:00
619,54,2022-08-04 05:04:27,02:59:00
620,54,2022-08-31 21:07:23,00:44:00
621,54,2020-04-05 11:41:57,02:50:00
622,54,2021-07-10 21:15:23,01:36:00
623,54,2022-06-22 17:21:31,01:16:00
624,54,2021-11-08 01:48:57,02:52:00
625,54,2020-04-04 05:01:55,00:37:00
626,54,2020-09-07 15:29:05,02:58:00
627,54,2022-03-15 01:05:44,00:38:00
628,55,2021-06-10 17:01:39,02:34:00
629,55,2022-11-29 04:07:57,01:28:00
630,55,2020-11-17 04:26:49,00:53:00
631,55,2022-10-30 19:03:42,00:52:00
632,55,2020-02-16 04:36:07,01:21:00
633,55,2020-01-04 00:33:14,01:35:00
634,55,2022-01-05 06:24:16,02:09:00
635,55,2020-12-07 18:24:33,02:10:00
636,55,2020-06-07 22:56:41,01:50:00
637,55,2021-04-14 16:02:58,02:04:00
638,55,2021-02-02 21:11:05,01:03:00
639,55,2022-03-16 23:30:09,02:12:00
640,55,2020-08-26 23:46:05,02:28:00
641,55,2022-01-17 07:26:25,01:23:00
642,55,2020-05-20 14:21:37,02:35:00
643,55,2021-09-26 20:41:18,01:40:00
644,55,2021-11-23 11:51:51,00:49:00
645,55,2020-03-04 22:10:06,02:50:00
646,55,2022-11-16 06:35:57,02:59:00
647,55,2020-08-04 21:06:43,02:49:00
648,55,2021-11-24 13:22:58,01:22:00
649,55,2022-04-21 12:00:25,01:12:00
650,55,2022-09-07 14:16:19,01:52:00
651,55,2020-08-01 03:17:14,02:39:00
652,55,2022-08-16 21:49:37,00:38:00
653,56,2021-08-25 13:14:50,01:20:00
654,56,2022-08-02 02:54:01,02:02:00
655,56,2021-09-04 16:05:18,00:56:00
656,56,2021-11-14 22:32:56,02:08:00
657,56,2020-12-17 14:55:08,01:44:00
658,56,2020-04-28 19:40:08,00:49:00
659,56,2021-05-13 19:01:33,02:40:00
660,56,2021-02-08 13:31:05,02:05:00
661,57,2021-11-05 08:09:52,01:58:00
662,57,2020-02-06 07:33:55,01:22:00
663,57,2020-06-29 16:46:12,01:08:00
664,57,2022-03-25 05:26:14,02:40:00
665,57,2022-08-30 15:44:49,02:30:00
666,57,2022-02-16 20:04:45,00:58:00
667,57,2020-08-23 00:08:40,01:33:00
668,57,2020-02-04 02:17:41,01:17:00
669,57,2022-04-05 09:36:07,01:36:00
670,57,2022-08-07 07:28:42,02:52:00
671,57,2020-10-01 03:01:44,01:25:00
672,57,2020-03-28 12:00:20,01:41:00
673,57,2021-02-07 17:13:28,02:56:00
674,57,2021-04-18 07:07:25,01:34:00
675,57,2020-06-10 21:30:53,01:26:00
676,58,2020-05-05 21:30:55,00:34:00
677,58,2021-11-11 08:58:28,01:49:00
678,58,2021-04-15 23:19:22,01:07:00
679,58,2022-08-03 21:22:35,00:54:00
680,58,2020-04-30 10:39:09,00:45:00
681,58,2022-06-06 11:30:29,01:34:00
682,58,2021-07-29 11:39:31,01:57:00
683,58,2021-01-19 17:30:59,00:47:00
684,58,2021-06-16 16:39:33,02:47:00
685,58,2020-02-16 19:53:16,01:15:00
686,58,2022-05-03 07:33:42,01:29:00
687,58,2021-08-23 04:07:31,01:09:00
688,58,2020-05-19 03:25:34,02:54:00
689,58,2020-04-30 12:58:02,02:07:00
690,58,2020-03-01 09:23:45,01:22:00
691,58,2021-12-24 21:35:20,01:09:00
692,58,2022-07-16 10:28:53,02:44:00
693,58,2021-06-27 10:31:08,01:10:00
694,58,2020-03-15 19:24:29,00:52:00
695,58,2022-10-20 06:16:22,01:33:00
696,59,2021-06-17 08:24:42,02:34:00
697,59,2020-01-24 15:35:42,01:41:00
698,59,2022-11-05 03:55:52,01:06:00
699,59,2021-12-03 18:59:55,02:10:00
700,59,2022-09-30 00:49:40,00:52:00
701,59,2020-03-10 17:59:23,02:23:00
702,60,2022-07-22 08:47:38,01:30:00
703,60,2022-01-10 00:20:46,02:09:00
704,60,2021-09-28 08:46:32,02:57:00
705,60,2022-11-24 19:37:44,01:54:00
706,60,2020-12-18 09:31:04,00:49:00
707,60,2020-03-08 16:16:47,02:14:00
708,60,2020-01-10 14:36:40,00:59:00
709,60,2021-03-09 20:48:11,00:45:00
710,60,2022-11-18 14:32:11,02:36:00
711,60,2022-04-16 15:33:20,01:40:00
712,60,2020-07-17 07:41:08,00:31:00
713,60,2022-05-28 22:27:44,00:40:00
714,60,2021-06-26 03:58:44,01:11:00
715,60,2021-02-01 15:06:28,02:50:00
716,60,2020-07-27 17:11:47,01:41:00
717,60,2021-01-24 05:23:01,02:10:00
718,61,2021-07-07 07:30:52,00:51:00
719,61,2021-01-17 12:23:11,02:36:00
720,61,2020-07-29 01:57:21,02:34:00
721,61,2020-10-13 08:53:34,02:03:00
722,61,2021-11-13 04:11:58,01:27:00
723,61,2020-09-05 13:37:32,02:29:00
724,61,2020-05-20 10:45:43,01:11:00
725,61,2022-09-21 11:40:37,02:03:00
726,61,2021-09-11 06:15:29,01:12:00
727,61,2020-07-04 03:10:00,01:49:00
728,62,2020-08-18 21:23:01,00:45:00
729,62,2021-10-17 13:06:02,01:38:00
730,63,2022-01-17 06:20:55,02:05:00
731,63,2022-09-05 21:41:26,00:31:00
732,63,2021-12-09 02:29:15,01:34:00
733,63,2022-10-09 07:04:46,01:02:00
734,63,2021-10-04 00:19:55,02:00:00
735,63,2021-06-25 15:59:44,02:47:00
736,63,2022-08-05 03:24:26,00:45:00
737,63,2020-03-09 22:51:36,02:28:00
738,63,2022-01-20 23:17:45,01:22:00
739,63,2022-06-01 08:20:51,01:19:00
740,63,2020-04-26 03:06:22,01:09:00
741,63,2022-03-19 17:36:11,01:26:00
742,63,2021-03-15 18:39:36,02:27:00
743,63,2021-12-14 19:02:29,00:35:00
744,63,2022-07-02 09:00:42,01:39:00
745,63,2021-08-31 02:34:35,01:45:00
746,63,2021-10-15 04:13:51,03:00:00
747,63,2022-03-05 16:52:51,01:41:00
748,63,2022-08-19 18:17:33,01:50:00
749,63,2020-06-16 02:18:19,02:16:00
750,63,2022-02-04 16:25:49,02:27:00
751,63,2022-05-19 17:34:30,02:12:00
752,63,2021-11-23 15:55:58,01:58:00
753,64,2020-02-28 16:54:31,01:55:00
754,64,2020-03-27 09:45:49,02:16:00
755,64,2020-07-29 01:38:24,00:52:00
756,64,2021-09-28 11:34:10,00:35:00
757,64,2022-08-10 14:39:30,00:51:00
758,64,2021-07-20 01:19:08,01:31:00
759,64,2022-02-03 21:11:03,00:48:00
760,64,2020-10-02 08:27:11,01:46:00
761,64,2021-10-21 12:11:27,00:57:00
762,64,2022-01-27 05:08:50,02:30:00
763,64,2022-07-21 01:23:16,02:14:00
764,64,2022-09-26 12:58:06,02:45:00
765,65,2022-09-08 20:06:12,01:07:00
766,65,2022-05-15 22:27:09,02:35:00
767,65,2021-06-09 16:01:08,01:44:00
768,66,2022-05-01 02:39:27,01:49:00
769,66,2020-02-07 19:19:55,01:44:00
770,67,2021-02-25 22:35:49,01:19:00
771,67,2020-10-21 19:07:42,01:30:00
772,67,2020-01-08 12:02:55,02:46:00
773,67,2020-02-25 17:54:32,01:33:00
774,67,2021-05-04 00:34:42,02:28:00
775,67,2020-11-22 23:47:10,02:57:00
776,67,2021-06-07 11:58:25,00:59:00
777,67,2020-06-30 09:33:28,00:37:00
778,67,2022-06-20 05:33:16,01:18:00
779,67,2021-11-02 07:50:27,01:47:00
780,67,2021-07-29 20:17:00,01:23:00
781,67,2021-11-01 05:21:01,01:40:00
782,67,2020-12-18 17:39:32,00:39:00
783,68,2020-07-13 23:53:47,00:41:00
784,68,2020-11-01 19:26:54,01:31:00
785,68,2020-10-23 23:49:50,00:45:00
786,68,2020-04-10 14:29:01,01:56:00
787,68,2022-12-16 06:36:51,03:00:00
788,68,2020-03-03 20:31:06,01:44:00
789,68,2022-05-23 09:08:51,01:39:00
790,68,2020-01-03 23:16:32,02:49:00
791,68,2021-01-20 16:51:33,01:51:00
792,68,2020-06-09 21:30:39,02:14:00
793,68,2022-10-21 09:59:27,01:53:00
794,68,2022-05-08 15:46:07,02:36:00
795,69,2020-01-23 17:41:21,01:07:00
796,69,2021-04-12 19:50:51,01:26:00
797,69,2020-07-19 14:00:42,02:35:00
798,69,2021-05-22 04:36:37,02:10:00
799,69,2020-05-17 03:42:26,02:25:00
800,69,2021-05-25 23:43:28,00:43:00
801,69,2021-07-06 05:22:07,01:56:00
802,69,2022-03-17 04:51:30,02:32:00
803,69,2020-09-11 05:12:38,01:08:00
804,69,2021-03-16 21:32:25,00:48:00
805,69,2020-06-06 07:24:37,02:29:00
806,69,2022-11-29 05:36:30,01:40:00
807,69,2020-11-22 00:17:24,02:04:00
808,69,2021-12-18 03:28:18,00:43:00
809,70,2022-05-05 23:49:04,02:49:00
810,70,2020-12-18 11:49:19,02:41:00
811,70,2022-09-27 18:11:47,02:24:00
812,70,2020-12-25 15:23:26,00:32:00
813,70,2021-10-08 01:56:54,00:54:00
814,70,2022-04-30 11:15:13,02:19:00
815,70,2020-06-13 01:16:15,00:59:00
816,70,2020-07-06 04:48:25,02:59:00
817,70,2020-08-23 21:50:51,02:57:00
818,70,2020-08-03 20:01:09,00:35:00
819,70,2022-02-19 07:57:06,00:49:00
820,70,2022-10-07 21:23:48,02:48:00
821,70,2022-01-16 10:37:28,02:31:00
822,70,2022-01-20 03:33:52,01:13:00
823,70,2021-06-03 19:39:53,01:22:00
824,70,2022-01-02 23:05:04,02:10:00
825,70,2020-10-09 17:13:40,02:19:00
826,70,2022-02-05 10:06:22,02:15:00
827,70,2020-12-04 08:01:56,02:17:00
828,70,2020-05-20 08:47:58,01:14:00
829,70,2020-01-12 11:49:10,02:01:00
830,70,2022-08-16 07:03:16,01:15:00
831,70,2022-10-22 04:31:45,01:40:00
832,71,2020-06-29 12:49:26,00:37:00
833,71,2022-01-19 04:48:56,01:05:00
834,71,2022-04-07 16:02:34,02:10:00
835,71,2022-05-09 14:47:50,02:04:00
836,71,2020-05-19 18:47:44,02:06:00
837,72,2021-12-02 13:33:07,02:54:00
838,72,2021-04-27 13:25:57,00:39:00
839,72,2020-03-26 09:04:10,01:59:00
840,72,2020-09-14 18:48:07,02:53:00
841,72,2021-10-14 18:24:30,01:15:00
842,72,2022-07-05 01:14:18,01:47:00
843,72,2020-12-17 13:37:22,01:49:00
844,74,2022-07-20 04:17:01,01:44:00
845,74,2022-01-12 13:26:26,00:40:00
846,74,2020-04-03 20:19:51,01:30:00
847,74,2021-02-24 03:36:30,00:54:00
848,74,2020-07-01 19:14:20,02:26:00
849,74,2022-12-08 01:01:33,01:31:00
850,74,2022-08-22 08:30:50,02:43:00
851,74,2022-10-12 22:25:59,01:12:00
852,75,2020-07-21 03:35:02,01:07:00
853,75,2020-11-21 05:59:06,02:08:00
854,75,2020-05-11 09:02:09,02:37:00
855,75,2021-06-30 11:10:33,02:14:00
856,75,2021-12-20 11:02:34,00:56:00
857,75,2022-10-28 15:20:07,01:27:00
858,75,2021-05-05 23:04:03,00:42:00
859,75,2020-04-01 22:39:42,02:21:00
860,75,2022-02-26 19:28:38,02:55:00
861,75,2020-06-12 02:31:59,02:48:00
862,75,2022-07-28 21:00:24,02:25:00
863,75,2020-03-18 19:52:27,00:47:00
864,75,2020-03-04 20:04:50,00:42:00
865,75,2020-10-12 03:09:53,01:44:00
866,75,2021-10-30 00:40:20,01:11:00
867,75,2022-02-27 18:10:29,01:40:00
868,75,2022-06-28 04:52:36,02:01:00
869,75,2021-08-24 21:24:35,01:45:00
870,76,2021-08-22 06:26:56,02:30:00
871,76,2020-12-20 01:04:11,02:35:00
872,76,2021-11-22 08:31:21,02:43:00
873,76,2020-10-18 03:36:55,02:39:00
874,76,2021-06-07 08:00:38,01:29:00
875,77,2020-02-22 08:03:50,00:48:00
876,77,2022-06-08 19:14:41,02:18:00
877,77,2021-02-07 13:20:19,02:29:00
878,77,2021-04-23 07:47:25,02:43:00
879,77,2021-04-24 11:23:54,02:11:00
880,77,2021-02-15 17:04:12,00:39:00
881,77,2021-04-23 01:57:07,00:53:00
882,77,2022-10-01 02:35:13,02:02:00
883,77,2021-11-10 17:05:40,02:45:00
884,77,2022-07-18 09:55:51,01:39:00
885,77,2020-09-10 00:29:12,02:15:00
886,79,2021-01-11 15:44:22,00:57:00
887,79,2022-04-26 09:58:16,02:01:00
888,79,2020-10-02 20:21:13,02:09:00
889,79,2022-06-18 01:07:38,02:42:00
890,79,2022-03-26 09:53:38,02:31:00
891,79,2020-11-20 00:05:00,01:05:00
892,79,2021-08-31 08:00:47,01:30:00
893,79,2021-12-16 05:03:39,02:43:00
894,79,2021-02-14 04:27:25,02:19:00
895,79,2022-07-24 06:05:10,02:46:00
896,79,2020-10-10 00:51:34,02:45:00
897,80,2021-06-28 07:28:30,00:33:00
898,80,2022-10-26 14:14:45,02:26:00
899,80,2021-07-17 12:35:42,01:26:00
900,80,2022-04-21 08:18:00,02:29:00
901,80,2021-08-23 03:20:24,01:18:00
902,80,2021-10-07 10:25:16,00:37:00
903,80,2021-11-13 06:23:34,01:25:00
904,80,2022-08-10 16:18:04,01:41:00
905,80,2021-06-23 21:47:38,02:48:00
906,80,2020-11-20 07:14:35,01:15:00
907,80,2022-07-19 04:24:55,02:02:00
908,80,2021-06-16 22:11:57,02:06:00
909,80,2022-10-03 01:49:27,02:01:00
910,80,2022-06-12 22:22:43,02:15:00
911,80,2021-10-21 22:15:37,00:40:00
912,80,2020-01-14 08:56:25,02:46:00
913,80,2021-09-25 19:32:46,00:44:00
914,80,2022-09-12 10:58:34,00:46:00
915,81,2022-09-25 15:56:32,01:20:00
916,81,2022-07-25 06:32:51,01:08:00
917,81,2020-03-18 02:40:28,00:42:00
918,81,2021-07-14 21:19:57,01:41:00
919,81,2021-12-28 20:58:08,02:38:00
920,81,2022-05-15 09:50:03,01:11:00
921,81,2021-12-11 07:49:33,02:00:00
922,81,2020-10-05 13:37:49,01:48:00
923,81,2020-04-18 07:05:13,02:32:00
924,81,2020-10-21 22:31:21,02:59:00
925,81,2020-05-12 11:41:17,00:50:00
926,81,2021-08-21 11:25:05,00:46:00
927,81,2022-07-12 16:20:15,01:10:00
928,81,2022-07-29 00:15:32,02:24:00
929,81,2021-10-27 22:58:21,00:53:00
930,81,2020-02-04 04:23:04,02:27:00
931,81,2020-09-10 20:27:44,00:38:00
932,81,2020-08-06 00:30:46,01:39:00
933,82,2022-03-12 10:25:20,02:12:00
934,82,2021-09-13 11:13:39,00:39:00
935,82,2020-10-30 15:19:02,02:56:00
936,82,2020-06-23 16:49:48,01:21:00
937,82,2020-12-14 11:01:31,02:42:00
938,82,2022-11-20 18:07:19,01:41:00
939,82,2020-06-22 14:45:28,02:08:00
940,82,2020-06-21 11:27:25,01:42:00
941,82,2020-12-25 09:27:54,00:39:00
942,82,2022-07-22 16:04:05,02:48:00
943,82,2022-02-16 07:27:09,01:29:00
944,83,2022-05-21 17:05:55,00:30:00
945,83,2021-11-25 04:13:08,02:32:00
946,83,2021-10-23 17:29:03,01:58:00
947,83,2020-01-27 04:31:26,02:12:00
948,83,2022-02-01 15:59:07,01:11:00
949,83,2020-06-11 03:15:27,02:31:00
950,83,2021-11-28 02:49:25,00:56:00
951,83,2021-12-02 20:58:52,02:14:00
952,83,2022-09-29 08:00:43,02:29:00
953,83,2021-06-01 00:55:39,01:08:00
954,83,2022-07-18 10:05:18,01:16:00
955,83,2020-04-28 08:48:56,01:33:00
956,83,2021-08-29 14:23:07,02:59:00
957,83,2022-06-17 22:45:10,01:25:00
958,83,2022-08-20 15:32:38,00:59:00
959,83,2022-10-10 11:40:19,00:59:00
960,83,2020-12-04 17:31:23,01:13:00
961,83,2020-04-24 07:41:01,02:03:00
962,83,2021-05-29 10:28:19,01:32:00
963,83,2022-03-30 12:35:04,01:25:00
964,83,2022-05-06 04:43:41,01:45:00
965,83,2021-06-03 15:00:08,02:14:00
966,83,2021-02-08 16:31:45,02:29:00
967,83,2021-02-22 19:31:35,00:40:00
968,84,2021-02-25 16:41:43,01:39:00
969,84,2020-08-03 07:14:00,01:54:00
970,84,2020-10-19 14:56:18,00:31:00
971,84,2022-12-14 02:39:42,02:43:00
972,84,2022-09-27 19:24:01,02:26:00
973,84,2020-02-20 02:54:22,02:55:00
974,85,2020-05-28 15:15:53,02:19:00
975,85,2021-12-02 17:46:06,01:34:00
976,85,2021-06-22 03:04:06,02:30:00
977,85,2021-01-25 20:14:10,00:45:00
978,85,2020-09-20 02:23:31,02:45:00
979,85,2021-06-14 00:39:51,02:19:00
980,85,2022-04-26 21:53:34,02:49:00
981,85,2020-03-22 01:01:35,01:07:00
982,85,2022-05-20 04:22:19,01:43:00
983,85,2021-01-24 16:30:14,01:42:00
984,85,2020-03-23 06:57:34,02:07:00
985,86,2022-01-21 19:23:22,01:14:00
986,86,2020-05-28 16:21:09,02:21:00
987,86,2021-09-25 06:51:37,00:58:00
988,86,2020-02-24 17:26:51,02:28:00
989,86,2021-02-18 12:10:20,02:02:00
990,86,2021-12-29 06:37:46,01:46:00
991,86,2021-11-24 15:36:42,02:57:00
992,86,2020-12-19 15:01:22,00:46:00
993,86,2020-10-02 21:57:59,01:36:00
994,86,2021-03-17 13:52:19,00:33:00
995,86,2022-02-20 22:30:30,02:24:00
996,86,2021-04-11 22:37:09,02:36:00
997,86,2021-03-11 03:41:26,01:14:00
998,86,2021-03-25 04:12:08,01:30:00
999,86,2022-04-06 01:38:08,01:34:00
1000,86,2020-08-24 15:10:30,02:00:00
1001,86,2020-07-14 23:23:08,00:38:00
1002,86,2021-12-09 16:27:44,00:52:00
1003,86,2021-03-08 20:52:01,00:34:00
1004,86,2020-08-22 02:11:36,02:05:00
1005,86,2022-10-21 00:18:57,01:37:00
1006,86,2021-07-16 15:19:02,02:15:00
1007,86,2021-08-23 11:41:59,02:20:00
1008,86,2021-06-21 15:03:19,01:22:00
1009,86,2022-06-16 06:43:53,00:42:00
1010,87,2022-08-24 20:48:45,02:37:00
1011,87,2021-12-29 22:23:10,01:10:00
1012,87,2022-08-07 12:50:52,01:39:00
1013,87,2022-03-20 11:53:47,02:27:00
1014,87,2021-09-13 05:51:17,00:47:00
1015,87,2020-09-24 22:25:59,00:56:00
1016,87,2020-02-27 09:48:24,01:16:00
1017,87,2022-12-24 20:37:59,02:23:00
1018,87,2020-06-11 01:24:36,00:41:00
1019,87,2020-11-16 13:22:39,02:53:00
1020,87,2022-12-11 12:08:23,02:07:00
1021,87,2022-11-15 02:40:37,02:43:00
1022,88,2022-07-10 02:01:22,00:48:00
1023,88,2021-05-15 22:21:01,01:34:00
1024,88,2021-04-11 23:36:47,02:29:00
1025,88,2020-06-24 21:25:58,00:33:00
1026,88,2022-11-20 04:39:54,02:27:00
1027,88,2020-01-28 02:13:23,01:31:00
1028,88,2021-03-07 03:52:04,02:21:00
1029,88,2020-03-07 15:31:14,02:12:00
1030,88,2021-12-09 01:44:34,01:59:00
1031,88,2020-01-18 20:49:12,02:35:00
1032,88,2021-06-06 10:22:56,01:22:00
1033,88,2021-01-15 06:06:19,00:57:00
1034,88,2021-05-15 19:51:03,02:03:00
1035,88,2022-12-25 03:54:01,02:24:00
1036,88,2021-12-03 01:52:35,00:40:00
1037,90,2020-06-14 19:43:06,00:50:00
1038,90,2022-04-13 23:10:01,02:45:00
1039,90,2022-12-09 01:45:45,02:40:00
1040,90,2021-10-12 08:53:10,02:46:00
1041,90,2020-02-28 16:58:26,01:41:00
1042,90,2020-05-07 15:43:29,01:19:00
1043,90,2022-04-02 06:25:52,01:21:00
1044,90,2020-08-21 05:17:14,01:31:00
1045,90,2021-10-27 18:42:51,02:22:00
1046,90,2021-11-05 05:45:28,02:53:00
1047,90,2021-12-20 08:11:37,02:30:00
1048,90,2021-07-10 11:01:50,01:45:00
1049,90,2021-08-03 10:39:32,02:47:00
1050,90,2022-10-27 06:46:36,02:33:00
1051,90,2021-09-15 06:13:16,02:35:00
1052,90,2020-03-12 23:48:45,01:36:00
1053,90,2021-06-07 11:00:48,01:25:00
1054,90,2020-09-22 01:50:53,01:23:00
1055,90,2021-02-25 07:37:56,01:14:00
1056,90,2022-11-13 17:56:32,01:48:00
1057,90,2020-08-14 02:28:42,02:51:00
1058,90,2020-03-19 02:37:48,00:31:00
1059,90,2021-02-15 20:07:24,02:08:00
1060,91,2020-02-01 20:57:22,01:10:00
1061,91,2020-12-03 01:11:46,01:31:00
1062,91,2020-09-12 18:06:40,02:56:00
1063,91,2022-11-12 15:21:32,02:39:00
1064,91,2021-12-02 12:15:30,00:44:00
1065,91,2020-07-13 02:25:18,01:45:00
1066,91,2020-10-15 05:54:46,02:36:00
1067,91,2021-06-27 10:03:29,02:00:00
1068,91,2022-02-25 09:36:51,02:54:00
1069,91,2022-10-09 08:36:52,02:47:00
1070,91,2021-03-27 22:26:42,02:56:00
1071,91,2022-07-02 20:46:04,02:10:00
1072,91,2020-02-17 16:35:44,02:47:00
1073,91,2021-04-29 01:27:07,02:22:00
1074,91,2020-01-17 21:08:24,02:13:00
1075,91,2022-08-07 01:43:21,02:10:00
1076,91,2021-08-04 05:30:51,00:43:00
1077,91,2020-06-13 15:59:41,01:27:00
1078,92,2022-06-06 03:03:34,02:15:00
1079,92,2020-03-24 21:51:17,01:00:00
1080,92,2021-12-11 07:32:13,01:54:00
1081,93,2020-12-31 20:27:09,02:47:00
1082,93,2022-04-15 19:34:35,00:36:00
1083,93,2021-03-08 03:55:45,00:36:00
1084,93,2020-11-22 14:49:27,02:10:00
1085,93,2020-07-09 16:18:22,01:20:00
1086,93,2021-04-27 08:03:05,01:48:00
1087,93,2021-03-10 01:08:05,02:45:00
1088,93,2022-03-06 22:12:52,01:52:00
1089,94,2022-08-19 09:49:50,02:43:00
1090,94,2022-07-23 19:52:11,00:55:00
1091,94,2021-06-05 18:15:07,01:27:00
1092,94,2020-06-16 12:10:04,01:02:00
1093,94,2022-01-15 17:44:45,01:28:00
1094,94,2022-03-20 11:20:31,01:01:00
1095,94,2022-10-09 13:43:28,02:02:00
1096,94,2022-02-04 10:17:55,01:36:00
1097,95,2022-10-31 17:34:28,02:56:00
1098,95,2020-11-23 05:58:34,01:27:00
1099,95,2020-08-27 23:01:36,02:53:00
1100,95,2022-08-06 19:33:53,00:50:00
1101,95,2020-12-06 21:49:54,02:06:00
1102,95,2020-06-15 09:43:52,01:45:00
1103,95,2021-04-19 18:47:00,02:39:00
1104,95,2020-02-13 16:02:46,01:06:00
1105,95,2021-07-07 06:23:10,00:34:00
1106,95,2022-03-03 04:50:25,01:48:00
1107,96,2021-10-31 04:40:39,01:40:00
1108,96,2021-08-06 14:50:24,00:40:00
1109,96,2020-08-14 12:05:59,02:58:00
1110,96,2022-04-21 13:25:28,02:21:00
1111,96,2021-04-05 06:13:12,02:35:00
1112,96,2022-08-02 17:25:20,02:31:00
1113,97,2021-11-20 16:19:50,01:22:00
1114,97,2022-04-19 15:47:22,02:48:00
1115,97,2022-02-09 09:22:28,01:46:00
1116,97,2021-11-29 05:45:44,01:03:00
1117,97,2021-06-18 05:43:17,01:17:00
1118,97,2021-09-20 11:00:39,01:28:00
1119,97,2021-05-07 01:35:05,01:03:00
1120,97,2022-11-06 22:34:39,01:54:00
1121,97,2020-10-08 13:03:07,01:26:00
1122,97,2021-03-28 00:52:25,02:12:00
1123,97,2020-05-08 22:34:08,00:32:00
1124,97,2021-01-06 02:47:15,02:29:00
1125,97,2022-06-05 01:19:02,01:03:00
1126,97,2021-03-07 17:07:32,01:06:00
1127,98,2020-04-21 15:07:17,01:32:00
1128,99,2020-09-01 22:02:54,02:13:00
1129,99,2022-01-12 09:57:57,02:06:00
1130,99,2021-05-11 21:58:52,00:47:00
1131,99,2021-09-30 11:45:59,01:33:00
1132,99,2020-03-09 23:52:35,01:30:00
1133,99,2022-01-25 07:38:36,01:43:00
1134,99,2022-08-12 11:38:13,01:06:00
1135,99,2021-10-27 15:11:14,02:08:00
1136,99,2020-07-13 23:55:37,02:49:00
1137,99,2022-02-26 20:31:40,01:22:00
1138,99,2020-09-16 09:57:48,01:46:00
1139,99,2021-11-19 19:40:40,02:37:00
1140,99,2021-05-05 11:55:48,02:37:00
1141,99,2022-01-21 11:45:55,02:51:00
1142,99,2020-01-16 22:35:06,02:42:00
1143,100,2021-12-06 06:25:47,02:19:00
1144,100,2020-02-26 23:00:19,00:33:00
1145,100,2022-10-17 12:45:17,01:38:00
1146,100,2021-06-15 07:22:16,02:12:00
1147,100,2022-01-01 22:15:59,01:44:00
1148,100,2022-10-14 14:59:46,02:04:00
1149,100,2020-09-26 05:59:45,00:32:00
1150,100,2020-05-30 09:36:01,01:18:00
1151,100,2020-09-16 03:50:41,01:17:00
1152,100,2022-11-18 19:01:00,01:16:00
1153,100,2020-05-29 06:14:03,00:55:00
1154,100,2020-06-26 06:54:37,01:30:00
1155,100,2022-12-06 01:00:54,01:51:00
