id,grade,question,survey_id
2197,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,197
2198,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,198
2199,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,199
2200,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,200
2201,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,201
2202,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,202
2203,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,203
2204,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,204
2205,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,205
2206,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,206
2207,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,207
2208,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,208
2209,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,209
2210,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,210
2211,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,211
2212,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,212
2213,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,213
2214,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,214
2215,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,215
2216,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,216
2217,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,217
2218,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,218
2219,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,219
2220,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,220
2221,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,221
2222,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,222
2223,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,223
2224,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,224
2225,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,225
2226,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,226
2227,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,227
2228,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,228
2229,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,229
2230,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,230
2231,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,231
2232,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,232
2233,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,233
2234,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,234
2235,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,235
2236,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,236
2237,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,237
2238,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,238
2239,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,239
2240,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,240
2241,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,241
2242,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,242
2243,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,243
2244,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,244
2245,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,245
2246,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,246
2247,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,247
2248,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,248
2249,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,249
2250,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,250
2251,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,251
2252,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,252
2253,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,253
2254,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,254
2255,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,255
2256,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,256
2257,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,257
2258,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,258
2259,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,259
2260,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,260
2261,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,261
2262,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,262
2263,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,263
2264,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,264
2265,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,265
2266,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,266
2267,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,267
2268,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,268
2269,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,269
2270,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,270
2271,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,271
2272,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,272
2273,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,273
2274,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,274
2275,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,275
2276,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,276
2277,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,277
2278,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,278
2279,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,279
2280,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,280
2281,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,281
2282,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,282
2283,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,283
2284,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,284
2285,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,285
2286,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,286
2287,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,287
2288,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,288
2289,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,289
2290,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,290
2291,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,291
2292,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,292
2293,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,293
2294,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,294
2295,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,295
2296,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,296
2297,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,297
2298,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,298
2299,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,299
2300,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,300
2301,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,301
2302,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,302
2303,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,303
2304,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,304
2305,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,305
2306,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,306
2307,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,307
2308,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,308
2309,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,309
2310,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,310
2311,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,311
2312,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,312
2313,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,313
2314,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,314
2315,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,315
2316,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,316
2317,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,317
2318,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,318
2319,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,319
2320,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,320
2321,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,321
2322,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,322
2323,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,323
2324,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,324
2325,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,325
2326,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,326
2327,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,327
2328,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,328
2329,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,329
2330,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,330
2331,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,331
2332,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,332
2333,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,333
2334,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,334
2335,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,335
2336,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,336
2337,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,337
2338,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,338
2339,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,339
2340,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,340
2341,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,341
2342,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,342
2343,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,343
2344,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,344
2345,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,345
2346,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,346
2347,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,347
2348,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,348
2349,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,349
2350,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,350
2351,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,351
2352,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,352
2353,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,353
2354,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,354
2355,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,355
2356,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,356
2357,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,357
2358,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,358
2359,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,359
2360,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,360
2361,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,361
2362,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,362
2363,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,363
2364,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,364
2365,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,365
2366,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,366
2367,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,367
2368,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,368
2369,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,369
2370,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,370
2371,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,371
2372,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,372
2373,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,373
2374,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,374
2375,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,375
2376,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,376
2377,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,377
2378,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,378
2379,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,379
2380,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,380
2381,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,381
2382,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,382
2383,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,383
2384,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,384
2385,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,385
2386,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,386
2387,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,387
2388,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,388
2389,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,389
2390,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,390
2391,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,391
2392,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,392
2393,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,393
2394,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,394
2395,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,395
2396,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,396
2397,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,397
2398,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,398
2399,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,399
2400,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,400
2401,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,401
2402,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,402
2403,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,403
2404,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,404
2405,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,405
2406,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,406
2407,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,407
2408,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,408
2409,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,409
2410,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,410
2411,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,411
2412,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,412
2413,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,413
2414,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,414
2415,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,415
2416,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,416
2417,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,417
2418,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,418
2419,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,419
2420,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,420
2421,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,421
2422,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,422
2423,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,423
2424,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,424
2425,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,425
2426,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,426
2427,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,427
2428,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,428
2429,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,429
2430,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,430
2431,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,431
2432,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,432
2433,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,433
2434,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,434
2435,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,435
2436,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,436
2437,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,437
2438,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,438
2439,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,439
2440,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,440
2441,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,441
2442,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,442
2443,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,443
2444,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,444
2445,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,445
2446,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,446
2447,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,447
2448,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,448
2449,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,449
2450,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,450
2451,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,451
2452,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,452
2453,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,453
2454,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,454
2455,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,455
2456,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,456
2457,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,457
2458,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,458
2459,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,459
2460,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,460
2461,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,461
2462,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,462
2463,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,463
2464,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,464
2465,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,465
2466,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,466
2467,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,467
2468,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,468
2469,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,469
2470,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,470
2471,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,471
2472,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,472
2473,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,473
2474,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,474
2475,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,475
2476,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,476
2477,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,477
2478,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,478
2479,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,479
2480,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,480
2481,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,481
2482,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,482
2483,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,483
2484,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,484
2485,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,485
2486,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,486
2487,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,487
2488,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,488
2489,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,489
2490,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,490
2491,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,491
2492,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,492
2493,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,493
2494,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,494
2495,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,495
2496,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,496
2497,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,497
2498,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,498
2499,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,499
2500,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,500
2501,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,501
2502,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,502
2503,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,503
2504,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,504
2505,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,505
2506,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,506
2507,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,507
2508,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,508
2509,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,509
2510,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,510
2511,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,511
2512,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,512
2513,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,513
2514,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,514
2515,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,515
2516,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,516
2517,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,517
2518,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,518
2519,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,519
2520,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,520
2521,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,521
2522,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,522
2523,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,523
2524,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,524
2525,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,525
2526,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,526
2527,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,527
2528,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,528
2529,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,529
2530,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,530
2531,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,531
2532,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,532
2533,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,533
2534,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,534
2535,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,535
2536,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,536
2537,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,537
2538,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,538
2539,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,539
2540,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,540
2541,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,541
2542,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,542
2543,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,543
2544,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,544
2545,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,545
