id,grade,question,survey_id
1804,4,Czy zajęcia były prowadzone w sposób interesujący?,804
1805,4,Czy zajęcia były prowadzone w sposób interesujący?,805
1806,3,Czy zajęcia były prowadzone w sposób interesujący?,806
1807,1,Czy zajęcia były prowadzone w sposób interesujący?,807
1808,3,Czy zajęcia były prowadzone w sposób interesujący?,808
1809,2,Czy zajęcia były prowadzone w sposób interesujący?,809
1810,4,Czy zajęcia były prowadzone w sposób interesujący?,810
1811,1,Czy zajęcia były prowadzone w sposób interesujący?,811
1812,4,Czy zajęcia były prowadzone w sposób interesujący?,812
1813,2,Czy zajęcia były prowadzone w sposób interesujący?,813
1814,1,Czy zajęcia były prowadzone w sposób interesujący?,814
1815,3,Czy zajęcia były prowadzone w sposób interesujący?,815
1816,1,Czy zajęcia były prowadzone w sposób interesujący?,816
1817,3,Czy zajęcia były prowadzone w sposób interesujący?,817
1818,5,Czy zajęcia były prowadzone w sposób interesujący?,818
1819,3,Czy zajęcia były prowadzone w sposób interesujący?,819
1820,4,Czy zajęcia były prowadzone w sposób interesujący?,820
1821,3,Czy zajęcia były prowadzone w sposób interesujący?,821
1822,2,Czy zajęcia były prowadzone w sposób interesujący?,822
1823,4,Czy zajęcia były prowadzone w sposób interesujący?,823
1824,4,Czy zajęcia były prowadzone w sposób interesujący?,824
1825,5,Czy zajęcia były prowadzone w sposób interesujący?,825
1826,4,Czy zajęcia były prowadzone w sposób interesujący?,826
1827,2,Czy zajęcia były prowadzone w sposób interesujący?,827
1828,2,Czy zajęcia były prowadzone w sposób interesujący?,828
1829,5,Czy zajęcia były prowadzone w sposób interesujący?,829
1830,1,Czy zajęcia były prowadzone w sposób interesujący?,830
1831,2,Czy zajęcia były prowadzone w sposób interesujący?,831
1832,1,Czy zajęcia były prowadzone w sposób interesujący?,832
1833,3,Czy zajęcia były prowadzone w sposób interesujący?,833
1834,2,Czy zajęcia były prowadzone w sposób interesujący?,834
1835,3,Czy zajęcia były prowadzone w sposób interesujący?,835
1836,3,Czy zajęcia były prowadzone w sposób interesujący?,836
1837,1,Czy zajęcia były prowadzone w sposób interesujący?,837
1838,1,Czy zajęcia były prowadzone w sposób interesujący?,838
1839,2,Czy zajęcia były prowadzone w sposób interesujący?,839
1840,1,Czy zajęcia były prowadzone w sposób interesujący?,840
1841,1,Czy zajęcia były prowadzone w sposób interesujący?,841
1842,3,Czy zajęcia były prowadzone w sposób interesujący?,842
1843,4,Czy zajęcia były prowadzone w sposób interesujący?,843
1844,2,Czy zajęcia były prowadzone w sposób interesujący?,844
1845,5,Czy zajęcia były prowadzone w sposób interesujący?,845
1846,2,Czy zajęcia były prowadzone w sposób interesujący?,846
1847,2,Czy zajęcia były prowadzone w sposób interesujący?,847
1848,3,Czy zajęcia były prowadzone w sposób interesujący?,848
1849,2,Czy zajęcia były prowadzone w sposób interesujący?,849
1850,1,Czy zajęcia były prowadzone w sposób interesujący?,850
1851,2,Czy zajęcia były prowadzone w sposób interesujący?,851
1852,4,Czy zajęcia były prowadzone w sposób interesujący?,852
1853,3,Czy zajęcia były prowadzone w sposób interesujący?,853
1854,2,Czy zajęcia były prowadzone w sposób interesujący?,854
1855,3,Czy zajęcia były prowadzone w sposób interesujący?,855
1856,2,Czy zajęcia były prowadzone w sposób interesujący?,856
1857,4,Czy zajęcia były prowadzone w sposób interesujący?,857
1858,5,Czy zajęcia były prowadzone w sposób interesujący?,858
1859,5,Czy zajęcia były prowadzone w sposób interesujący?,859
1860,3,Czy zajęcia były prowadzone w sposób interesujący?,860
1861,4,Czy zajęcia były prowadzone w sposób interesujący?,861
1862,1,Czy zajęcia były prowadzone w sposób interesujący?,862
1863,5,Czy zajęcia były prowadzone w sposób interesujący?,863
1864,2,Czy zajęcia były prowadzone w sposób interesujący?,864
1865,5,Czy zajęcia były prowadzone w sposób interesujący?,865
1866,1,Czy zajęcia były prowadzone w sposób interesujący?,866
1867,2,Czy zajęcia były prowadzone w sposób interesujący?,867
1868,5,Czy zajęcia były prowadzone w sposób interesujący?,868
1869,4,Czy zajęcia były prowadzone w sposób interesujący?,869
1870,2,Czy zajęcia były prowadzone w sposób interesujący?,870
1871,2,Czy zajęcia były prowadzone w sposób interesujący?,871
1872,2,Czy zajęcia były prowadzone w sposób interesujący?,872
1873,2,Czy zajęcia były prowadzone w sposób interesujący?,873
1874,4,Czy zajęcia były prowadzone w sposób interesujący?,874
1875,1,Czy zajęcia były prowadzone w sposób interesujący?,875
1876,3,Czy zajęcia były prowadzone w sposób interesujący?,876
1877,1,Czy zajęcia były prowadzone w sposób interesujący?,877
1878,5,Czy zajęcia były prowadzone w sposób interesujący?,878
1879,2,Czy zajęcia były prowadzone w sposób interesujący?,879
1880,3,Czy zajęcia były prowadzone w sposób interesujący?,880
1881,3,Czy zajęcia były prowadzone w sposób interesujący?,881
1882,1,Czy zajęcia były prowadzone w sposób interesujący?,882
1883,5,Czy zajęcia były prowadzone w sposób interesujący?,883
1884,5,Czy zajęcia były prowadzone w sposób interesujący?,884
1885,2,Czy zajęcia były prowadzone w sposób interesujący?,885
1886,2,Czy zajęcia były prowadzone w sposób interesujący?,886
1887,1,Czy zajęcia były prowadzone w sposób interesujący?,887
1888,4,Czy zajęcia były prowadzone w sposób interesujący?,888
1889,1,Czy zajęcia były prowadzone w sposób interesujący?,889
1890,2,Czy zajęcia były prowadzone w sposób interesujący?,890
1891,2,Czy zajęcia były prowadzone w sposób interesujący?,891
1892,2,Czy zajęcia były prowadzone w sposób interesujący?,892
1893,3,Czy zajęcia były prowadzone w sposób interesujący?,893
1894,2,Czy zajęcia były prowadzone w sposób interesujący?,894
1895,4,Czy zajęcia były prowadzone w sposób interesujący?,895
1896,1,Czy zajęcia były prowadzone w sposób interesujący?,896
1897,5,Czy zajęcia były prowadzone w sposób interesujący?,897
1898,2,Czy zajęcia były prowadzone w sposób interesujący?,898
1899,5,Czy zajęcia były prowadzone w sposób interesujący?,899
1900,2,Czy zajęcia były prowadzone w sposób interesujący?,900
1901,1,Czy zajęcia były prowadzone w sposób interesujący?,901
1902,1,Czy zajęcia były prowadzone w sposób interesujący?,902
1903,1,Czy zajęcia były prowadzone w sposób interesujący?,903
1904,4,Czy zajęcia były prowadzone w sposób interesujący?,904
1905,4,Czy zajęcia były prowadzone w sposób interesujący?,905
1906,1,Czy zajęcia były prowadzone w sposób interesujący?,906
1907,2,Czy zajęcia były prowadzone w sposób interesujący?,907
1908,4,Czy zajęcia były prowadzone w sposób interesujący?,908
1909,2,Czy zajęcia były prowadzone w sposób interesujący?,909
1910,1,Czy zajęcia były prowadzone w sposób interesujący?,910
1911,2,Czy zajęcia były prowadzone w sposób interesujący?,911
1912,5,Czy zajęcia były prowadzone w sposób interesujący?,912
1913,3,Czy zajęcia były prowadzone w sposób interesujący?,913
1914,2,Czy zajęcia były prowadzone w sposób interesujący?,914
1915,3,Czy zajęcia były prowadzone w sposób interesujący?,915
1916,1,Czy zajęcia były prowadzone w sposób interesujący?,916
1917,5,Czy zajęcia były prowadzone w sposób interesujący?,917
1918,1,Czy zajęcia były prowadzone w sposób interesujący?,918
1919,1,Czy zajęcia były prowadzone w sposób interesujący?,919
1920,1,Czy zajęcia były prowadzone w sposób interesujący?,920
1921,5,Czy zajęcia były prowadzone w sposób interesujący?,921
1922,1,Czy zajęcia były prowadzone w sposób interesujący?,922
1923,5,Czy zajęcia były prowadzone w sposób interesujący?,923
1924,4,Czy zajęcia były prowadzone w sposób interesujący?,924
1925,4,Czy zajęcia były prowadzone w sposób interesujący?,925
1926,2,Czy zajęcia były prowadzone w sposób interesujący?,926
1927,4,Czy zajęcia były prowadzone w sposób interesujący?,927
1928,1,Czy zajęcia były prowadzone w sposób interesujący?,928
1929,1,Czy zajęcia były prowadzone w sposób interesujący?,929
1930,1,Czy zajęcia były prowadzone w sposób interesujący?,930
1931,2,Czy zajęcia były prowadzone w sposób interesujący?,931
1932,1,Czy zajęcia były prowadzone w sposób interesujący?,932
1933,1,Czy zajęcia były prowadzone w sposób interesujący?,933
1934,4,Czy zajęcia były prowadzone w sposób interesujący?,934
1935,1,Czy zajęcia były prowadzone w sposób interesujący?,935
1936,1,Czy zajęcia były prowadzone w sposób interesujący?,936
1937,3,Czy zajęcia były prowadzone w sposób interesujący?,937
1938,4,Czy zajęcia były prowadzone w sposób interesujący?,938
1939,4,Czy zajęcia były prowadzone w sposób interesujący?,939
1940,1,Czy zajęcia były prowadzone w sposób interesujący?,940
1941,5,Czy zajęcia były prowadzone w sposób interesujący?,941
1942,1,Czy zajęcia były prowadzone w sposób interesujący?,942
1943,2,Czy zajęcia były prowadzone w sposób interesujący?,943
1944,3,Czy zajęcia były prowadzone w sposób interesujący?,944
1945,5,Czy zajęcia były prowadzone w sposób interesujący?,945
1946,4,Czy zajęcia były prowadzone w sposób interesujący?,946
1947,3,Czy zajęcia były prowadzone w sposób interesujący?,947
1948,1,Czy zajęcia były prowadzone w sposób interesujący?,948
1949,3,Czy zajęcia były prowadzone w sposób interesujący?,949
1950,2,Czy zajęcia były prowadzone w sposób interesujący?,950
1951,2,Czy zajęcia były prowadzone w sposób interesujący?,951
1952,3,Czy zajęcia były prowadzone w sposób interesujący?,952
1953,1,Czy zajęcia były prowadzone w sposób interesujący?,953
1954,2,Czy zajęcia były prowadzone w sposób interesujący?,954
1955,4,Czy zajęcia były prowadzone w sposób interesujący?,955
1956,5,Czy zajęcia były prowadzone w sposób interesujący?,956
1957,4,Czy zajęcia były prowadzone w sposób interesujący?,957
1958,2,Czy zajęcia były prowadzone w sposób interesujący?,958
1959,1,Czy zajęcia były prowadzone w sposób interesujący?,959
1960,5,Czy zajęcia były prowadzone w sposób interesujący?,960
1961,1,Czy zajęcia były prowadzone w sposób interesujący?,961
1962,1,Czy zajęcia były prowadzone w sposób interesujący?,962
1963,1,Czy zajęcia były prowadzone w sposób interesujący?,963
1964,3,Czy zajęcia były prowadzone w sposób interesujący?,964
1965,1,Czy zajęcia były prowadzone w sposób interesujący?,965
1966,1,Czy zajęcia były prowadzone w sposób interesujący?,966
1967,1,Czy zajęcia były prowadzone w sposób interesujący?,967
1968,5,Czy zajęcia były prowadzone w sposób interesujący?,968
1969,3,Czy zajęcia były prowadzone w sposób interesujący?,969
1970,1,Czy zajęcia były prowadzone w sposób interesujący?,970
1971,2,Czy zajęcia były prowadzone w sposób interesujący?,971
1972,5,Czy zajęcia były prowadzone w sposób interesujący?,972
1973,3,Czy zajęcia były prowadzone w sposób interesujący?,973
1974,5,Czy zajęcia były prowadzone w sposób interesujący?,974
1975,4,Czy zajęcia były prowadzone w sposób interesujący?,975
1976,4,Czy zajęcia były prowadzone w sposób interesujący?,976
1977,3,Czy zajęcia były prowadzone w sposób interesujący?,977
1978,3,Czy zajęcia były prowadzone w sposób interesujący?,978
1979,1,Czy zajęcia były prowadzone w sposób interesujący?,979
1980,3,Czy zajęcia były prowadzone w sposób interesujący?,980
1981,1,Czy zajęcia były prowadzone w sposób interesujący?,981
1982,1,Czy zajęcia były prowadzone w sposób interesujący?,982
1983,3,Czy zajęcia były prowadzone w sposób interesujący?,983
1984,3,Czy zajęcia były prowadzone w sposób interesujący?,984
1985,5,Czy zajęcia były prowadzone w sposób interesujący?,985
1986,3,Czy zajęcia były prowadzone w sposób interesujący?,986
1987,5,Czy zajęcia były prowadzone w sposób interesujący?,987
1988,4,Czy zajęcia były prowadzone w sposób interesujący?,988
1989,1,Czy zajęcia były prowadzone w sposób interesujący?,989
1990,5,Czy zajęcia były prowadzone w sposób interesujący?,990
1991,4,Czy zajęcia były prowadzone w sposób interesujący?,991
1992,2,Czy zajęcia były prowadzone w sposób interesujący?,992
1993,2,Czy zajęcia były prowadzone w sposób interesujący?,993
1994,4,Czy zajęcia były prowadzone w sposób interesujący?,994
1995,3,Czy zajęcia były prowadzone w sposób interesujący?,995
1996,3,Czy zajęcia były prowadzone w sposób interesujący?,996
1997,1,Czy zajęcia były prowadzone w sposób interesujący?,997
1998,1,Czy zajęcia były prowadzone w sposób interesujący?,998
1999,5,Czy zajęcia były prowadzone w sposób interesujący?,999
2000,2,Czy zajęcia były prowadzone w sposób interesujący?,1000
2001,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,1
2002,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,2
2003,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,3
2004,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,4
2005,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,5
2006,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,6
2007,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,7
2008,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,8
2009,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,9
2010,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,10
2011,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,11
2012,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,12
2013,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,13
2014,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,14
2015,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,15
2016,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,16
2017,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,17
2018,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,18
2019,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,19
2020,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,20
2021,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,21
2022,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,22
2023,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,23
2024,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,24
2025,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,25
2026,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,26
2027,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,27
2028,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,28
2029,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,29
2030,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,30
2031,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,31
2032,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,32
2033,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,33
2034,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,34
2035,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,35
2036,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,36
2037,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,37
2038,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,38
2039,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,39
2040,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,40
2041,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,41
2042,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,42
2043,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,43
2044,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,44
2045,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,45
2046,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,46
2047,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,47
2048,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,48
2049,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,49
2050,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,50
2051,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,51
2052,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,52
2053,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,53
2054,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,54
2055,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,55
2056,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,56
2057,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,57
2058,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,58
2059,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,59
2060,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,60
2061,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,61
2062,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,62
2063,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,63
2064,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,64
2065,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,65
2066,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,66
2067,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,67
2068,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,68
2069,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,69
2070,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,70
2071,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,71
2072,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,72
2073,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,73
2074,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,74
2075,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,75
2076,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,76
2077,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,77
2078,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,78
2079,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,79
2080,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,80
2081,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,81
2082,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,82
2083,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,83
2084,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,84
2085,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,85
2086,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,86
2087,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,87
2088,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,88
2089,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,89
2090,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,90
2091,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,91
2092,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,92
2093,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,93
2094,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,94
2095,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,95
2096,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,96
2097,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,97
2098,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,98
2099,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,99
2100,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,100
2101,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,101
2102,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,102
2103,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,103
2104,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,104
2105,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,105
2106,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,106
2107,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,107
2108,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,108
2109,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,109
2110,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,110
2111,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,111
2112,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,112
2113,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,113
2114,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,114
2115,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,115
2116,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,116
2117,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,117
2118,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,118
2119,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,119
2120,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,120
2121,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,121
2122,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,122
2123,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,123
2124,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,124
2125,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,125
2126,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,126
2127,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,127
2128,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,128
2129,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,129
2130,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,130
2131,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,131
2132,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,132
2133,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,133
2134,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,134
2135,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,135
2136,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,136
2137,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,137
2138,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,138
2139,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,139
2140,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,140
2141,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,141
2142,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,142
2143,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,143
2144,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,144
2145,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,145
2146,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,146
2147,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,147
2148,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,148
2149,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,149
2150,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,150
2151,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,151
2152,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,152
2153,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,153
2154,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,154
2155,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,155
2156,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,156
2157,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,157
2158,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,158
2159,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,159
2160,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,160
2161,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,161
2162,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,162
2163,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,163
2164,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,164
2165,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,165
2166,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,166
2167,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,167
2168,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,168
2169,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,169
2170,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,170
2171,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,171
2172,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,172
2173,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,173
2174,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,174
2175,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,175
2176,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,176
2177,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,177
2178,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,178
2179,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,179
2180,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,180
2181,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,181
2182,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,182
2183,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,183
2184,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,184
2185,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,185
2186,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,186
2187,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,187
2188,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,188
2189,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,189
2190,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,190
2191,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,191
2192,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,192
2193,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,193
2194,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,194
2195,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,195
2196,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,196
2197,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,197
