id,title,grade,student_id,subject_id,date
605,kartkÃ³wka,4,30,30,2020-10-22
606,kolokwium,4,90,32,2020-12-28
607,aktywnoÅ›Ä‡,9,81,61,2021-04-01
608,kartkÃ³wka,3,73,40,2022-04-07
609,quiz,9,81,39,2020-11-25
610,quiz,5,74,3,2020-10-12
611,egzamin,1,62,20,2020-09-12
612,egzamin,4,90,40,2022-03-25
613,wejÅ›ciÃ³wka,10,31,6,2022-03-01
614,aktywnoÅ›Ä‡,3,69,16,2020-10-22
615,quiz,5,66,69,2020-01-10
616,aktywnoÅ›Ä‡,8,70,38,2020-09-15
617,quiz,8,61,10,2020-08-19
618,aktywnoÅ›Ä‡,10,83,41,2022-10-17
619,kartkÃ³wka,7,4,52,2021-11-25
620,kolokwium,7,91,7,2022-10-04
621,wejÅ›ciÃ³wka,2,65,15,2020-04-27
622,kartkÃ³wka,8,65,67,2020-01-15
623,aktywnoÅ›Ä‡,5,35,42,2022-02-14
624,kolokwium,4,57,44,2020-08-24
625,zadanie domowe,2,85,17,2020-03-10
626,test,6,81,55,2021-11-04
627,kolokwium,6,78,61,2022-04-23
628,zadanie domowe,7,78,51,2022-07-06
629,zadanie domowe,2,94,64,2020-11-21
630,wejÅ›ciÃ³wka,9,64,72,2020-07-07
631,egzamin,3,93,25,2020-11-19
632,test,4,80,53,2020-09-30
633,wejÅ›ciÃ³wka,2,67,63,2021-06-30
634,wejÅ›ciÃ³wka,10,70,66,2020-05-31
635,test,2,100,58,2021-01-28
636,aktywnoÅ›Ä‡,7,41,6,2021-04-08
637,aktywnoÅ›Ä‡,2,16,4,2020-02-10
638,aktywnoÅ›Ä‡,6,88,12,2020-06-21
639,wejÅ›ciÃ³wka,3,39,13,2022-02-15
640,egzamin,8,29,20,2021-11-17
641,egzamin,4,21,16,2021-11-24
642,wejÅ›ciÃ³wka,6,80,17,2022-08-05
643,zadanie domowe,4,54,68,2021-09-02
644,quiz,5,99,52,2022-10-27
645,test,10,19,8,2020-08-16
646,kolokwium,2,10,29,2020-11-29
647,test,4,52,51,2021-12-26
648,aktywnoÅ›Ä‡,2,55,50,2022-01-15
649,aktywnoÅ›Ä‡,6,3,17,2020-06-19
650,test,1,69,58,2020-04-01
651,zadanie domowe,4,92,49,2022-09-29
652,egzamin,10,25,8,2020-02-24
653,test,5,64,13,2020-10-22
654,wejÅ›ciÃ³wka,9,45,52,2022-04-27
655,quiz,9,98,51,2020-10-11
656,quiz,9,48,50,2022-08-12
657,zadanie domowe,4,90,30,2020-02-14
658,kolokwium,1,73,67,2021-09-15
659,wejÅ›ciÃ³wka,2,66,21,2020-12-09
660,kolokwium,10,77,54,2020-12-28
661,egzamin,10,37,11,2020-08-04
662,egzamin,7,17,37,2021-03-16
663,kartkÃ³wka,8,48,41,2021-07-22
664,wejÅ›ciÃ³wka,1,49,15,2021-10-22
665,kolokwium,2,36,34,2022-04-09
666,zadanie domowe,9,10,44,2021-09-25
667,kolokwium,7,85,59,2022-08-28
668,test,10,86,18,2022-03-04
669,wejÅ›ciÃ³wka,2,61,9,2021-06-05
670,aktywnoÅ›Ä‡,10,14,63,2022-09-15
671,kolokwium,8,65,53,2020-01-23
672,egzamin,6,10,32,2022-10-03
673,quiz,1,34,13,2020-12-01
674,zadanie domowe,3,61,45,2020-01-13
675,aktywnoÅ›Ä‡,2,13,70,2020-11-15
676,zadanie domowe,9,21,60,2021-05-23
677,quiz,5,23,22,2021-09-04
678,egzamin,9,40,23,2022-07-30
679,test,5,50,71,2020-12-23
680,wejÅ›ciÃ³wka,9,25,41,2021-12-20
681,aktywnoÅ›Ä‡,3,96,25,2021-02-25
682,zadanie domowe,1,65,12,2020-08-12
683,wejÅ›ciÃ³wka,10,33,24,2022-09-23
684,egzamin,10,2,5,2021-08-29
685,egzamin,2,19,59,2022-04-21
686,wejÅ›ciÃ³wka,9,51,2,2022-02-27
687,kolokwium,7,63,44,2020-04-04
688,aktywnoÅ›Ä‡,9,3,6,2021-11-21
689,quiz,9,28,69,2022-12-13
690,quiz,8,12,28,2021-11-20
691,aktywnoÅ›Ä‡,1,33,20,2021-12-17
692,quiz,1,4,9,2021-12-07
693,quiz,6,37,34,2022-03-05
694,quiz,7,33,53,2021-07-30
695,kartkÃ³wka,8,2,36,2021-09-01
696,zadanie domowe,9,64,3,2022-09-17
697,egzamin,1,6,24,2021-08-16
698,egzamin,10,12,40,2020-11-01
699,wejÅ›ciÃ³wka,2,65,63,2021-10-29
700,wejÅ›ciÃ³wka,10,42,52,2020-03-11
701,aktywnoÅ›Ä‡,1,99,23,2020-09-21
702,zadanie domowe,9,55,34,2021-01-06
703,test,1,55,42,2022-07-07
704,test,1,32,45,2022-02-22
705,wejÅ›ciÃ³wka,5,87,39,2020-02-24
706,aktywnoÅ›Ä‡,10,39,19,2020-01-01
707,quiz,6,13,20,2022-12-23
708,kolokwium,4,51,66,2022-10-22
709,aktywnoÅ›Ä‡,10,83,12,2020-08-05
710,kartkÃ³wka,10,78,68,2021-03-11
711,kolokwium,9,54,70,2021-11-13
712,kolokwium,10,19,14,2022-12-12
713,egzamin,7,16,42,2020-11-07
714,zadanie domowe,9,90,34,2022-04-30
715,kolokwium,8,42,61,2020-03-03
716,quiz,7,30,40,2020-07-04
717,test,10,18,10,2022-07-20
718,test,10,93,67,2021-02-09
719,wejÅ›ciÃ³wka,3,53,33,2021-06-03
720,wejÅ›ciÃ³wka,7,41,34,2020-11-28
721,egzamin,2,55,14,2022-04-27
722,aktywnoÅ›Ä‡,8,83,25,2021-05-25
723,kartkÃ³wka,1,54,71,2022-06-16
724,wejÅ›ciÃ³wka,6,57,63,2020-07-13
725,wejÅ›ciÃ³wka,6,54,69,2022-02-08
726,wejÅ›ciÃ³wka,3,62,43,2020-07-08
727,zadanie domowe,10,75,70,2022-01-15
728,test,7,41,16,2020-08-14
729,kartkÃ³wka,5,58,72,2020-10-11
730,quiz,7,97,57,2022-07-24
731,test,2,98,61,2022-01-28
732,zadanie domowe,7,58,9,2022-11-29
733,test,7,84,25,2020-08-18
734,aktywnoÅ›Ä‡,8,17,49,2022-10-11
735,kartkÃ³wka,10,24,7,2022-06-28
736,zadanie domowe,7,70,15,2020-06-23
737,wejÅ›ciÃ³wka,7,31,31,2021-05-17
738,zadanie domowe,9,59,63,2020-06-06
739,egzamin,8,62,47,2021-06-13
740,quiz,4,7,13,2022-09-18
741,kolokwium,10,59,34,2020-07-29
742,aktywnoÅ›Ä‡,1,64,8,2020-12-11
743,egzamin,8,32,53,2020-07-18
744,kartkÃ³wka,10,45,45,2020-09-29
745,quiz,10,19,44,2021-11-01
746,wejÅ›ciÃ³wka,4,84,13,2021-06-30
747,kolokwium,9,68,58,2021-06-30
748,aktywnoÅ›Ä‡,7,33,6,2021-08-20
749,wejÅ›ciÃ³wka,7,82,8,2022-04-22
750,aktywnoÅ›Ä‡,2,38,23,2021-06-27
751,wejÅ›ciÃ³wka,4,65,48,2020-04-22
752,kolokwium,10,29,57,2020-12-08
753,aktywnoÅ›Ä‡,7,35,69,2021-07-03
754,test,2,48,61,2021-12-19
755,zadanie domowe,3,44,29,2020-07-27
756,kartkÃ³wka,3,97,41,2020-03-25
757,zadanie domowe,1,10,16,2020-08-31
758,wejÅ›ciÃ³wka,10,20,18,2021-05-25
759,zadanie domowe,7,55,16,2020-06-15
760,egzamin,7,68,17,2020-11-22
761,quiz,1,89,41,2020-04-13
762,wejÅ›ciÃ³wka,8,29,1,2020-06-25
763,aktywnoÅ›Ä‡,10,95,61,2020-06-18
764,kolokwium,10,26,59,2021-11-05
765,wejÅ›ciÃ³wka,6,25,56,2022-08-30
766,aktywnoÅ›Ä‡,8,92,33,2022-12-22
767,wejÅ›ciÃ³wka,6,22,16,2020-12-07
768,quiz,2,55,46,2021-12-28
769,egzamin,5,13,59,2021-10-11
770,test,10,83,54,2021-08-15
771,wejÅ›ciÃ³wka,2,69,48,2022-11-09
772,egzamin,6,47,47,2021-01-14
773,kolokwium,4,62,5,2021-12-18
774,kolokwium,3,1,7,2021-07-31
775,aktywnoÅ›Ä‡,4,74,37,2020-10-20
776,zadanie domowe,2,22,16,2022-05-25
777,quiz,1,78,55,2021-12-31
778,quiz,10,45,3,2020-09-25
779,test,4,10,3,2020-06-23
780,egzamin,8,78,49,2020-05-07
781,test,2,87,35,2021-02-12
782,aktywnoÅ›Ä‡,8,82,8,2022-09-24
783,egzamin,10,61,69,2021-02-07
784,zadanie domowe,9,10,1,2022-11-10
785,kolokwium,7,84,52,2020-12-04
786,wejÅ›ciÃ³wka,7,72,45,2022-06-20
787,wejÅ›ciÃ³wka,9,59,32,2021-06-09
788,kartkÃ³wka,9,58,20,2022-07-06
789,kolokwium,6,59,45,2021-09-01
790,wejÅ›ciÃ³wka,6,32,20,2021-10-26
791,aktywnoÅ›Ä‡,8,3,56,2022-06-23
792,kartkÃ³wka,7,35,25,2020-05-31
793,kartkÃ³wka,6,85,7,2020-10-10
794,kartkÃ³wka,6,39,22,2022-03-20
795,egzamin,3,72,66,2020-03-09
796,kolokwium,3,94,55,2021-04-17
797,aktywnoÅ›Ä‡,10,82,21,2021-11-10
798,aktywnoÅ›Ä‡,2,49,40,2021-10-18
799,test,7,28,37,2021-03-14
800,egzamin,4,91,60,2021-12-09
801,zadanie domowe,4,4,19,2022-01-04
802,quiz,5,43,20,2022-07-26
803,egzamin,4,94,17,2020-08-27
804,zadanie domowe,5,93,49,2020-04-27
805,wejÅ›ciÃ³wka,9,68,34,2020-02-24
806,wejÅ›ciÃ³wka,9,43,44,2022-09-06
807,egzamin,7,95,15,2020-11-18
808,aktywnoÅ›Ä‡,10,39,54,2020-01-13
809,kartkÃ³wka,9,93,18,2022-11-05
810,quiz,9,33,11,2021-12-10
811,quiz,5,48,14,2022-08-24
812,egzamin,8,42,60,2022-08-04
813,wejÅ›ciÃ³wka,3,96,38,2020-12-23
814,kolokwium,9,45,29,2022-09-09
815,egzamin,7,53,11,2020-06-14
816,test,3,75,29,2020-08-19
817,kartkÃ³wka,8,86,8,2021-11-22
818,quiz,8,61,33,2021-05-06
819,quiz,7,10,16,2022-12-15
820,kolokwium,1,87,62,2021-04-08
821,wejÅ›ciÃ³wka,5,54,6,2022-02-19
822,egzamin,5,23,53,2021-05-01
823,zadanie domowe,5,63,1,2022-07-30
824,zadanie domowe,8,6,27,2020-12-19
825,test,4,73,65,2020-08-03
826,egzamin,8,92,18,2022-03-17
827,zadanie domowe,3,67,7,2020-12-28
828,wejÅ›ciÃ³wka,3,46,39,2020-12-20
829,zadanie domowe,8,57,15,2021-02-13
830,test,3,11,71,2020-03-09
831,kolokwium,9,64,66,2021-01-23
832,quiz,6,41,10,2020-11-18
833,aktywnoÅ›Ä‡,2,12,60,2020-02-27
834,kartkÃ³wka,9,50,58,2021-07-14
835,wejÅ›ciÃ³wka,9,16,63,2021-12-09
836,kolokwium,2,64,27,2020-02-17
837,quiz,5,87,50,2021-10-08
838,kolokwium,4,21,19,2021-10-05
839,kolokwium,4,53,12,2020-01-21
840,aktywnoÅ›Ä‡,7,47,43,2020-02-09
841,egzamin,10,48,35,2022-03-10
842,wejÅ›ciÃ³wka,5,43,13,2022-10-20
843,wejÅ›ciÃ³wka,4,1,41,2022-12-08
844,kartkÃ³wka,7,43,23,2021-01-24
845,zadanie domowe,4,83,6,2021-01-01
846,wejÅ›ciÃ³wka,7,16,5,2021-03-15
847,quiz,2,82,21,2022-04-02
848,kolokwium,10,90,19,2020-06-19
849,aktywnoÅ›Ä‡,8,20,27,2022-12-28
850,zadanie domowe,2,77,30,2020-10-29
851,kartkÃ³wka,9,14,32,2020-04-16
852,test,1,83,55,2022-06-02
853,egzamin,10,93,72,2021-03-14
854,kolokwium,9,24,23,2021-11-22
855,kolokwium,3,95,60,2021-04-03
856,quiz,3,13,12,2020-01-26
857,wejÅ›ciÃ³wka,5,89,36,2022-11-19
858,kartkÃ³wka,4,89,61,2021-02-15
859,kartkÃ³wka,5,17,69,2021-04-14
860,kartkÃ³wka,3,44,62,2022-07-21
861,aktywnoÅ›Ä‡,1,63,27,2020-05-09
862,kolokwium,5,78,29,2020-12-14
863,kartkÃ³wka,5,72,42,2020-09-12
864,kolokwium,8,96,18,2020-09-29
865,egzamin,9,24,12,2022-01-25
866,kolokwium,4,74,66,2022-11-30
867,zadanie domowe,7,25,28,2022-04-28
868,test,7,31,57,2020-11-20
869,kartkÃ³wka,10,54,25,2021-08-04
870,quiz,10,47,21,2020-02-18
871,kolokwium,4,62,34,2022-06-03
872,kolokwium,10,53,31,2020-02-15
873,aktywnoÅ›Ä‡,6,85,26,2022-01-17
874,test,10,98,25,2022-01-03
875,kolokwium,2,10,65,2021-04-29
876,egzamin,3,61,66,2020-12-17
877,wejÅ›ciÃ³wka,4,6,24,2021-12-15
878,zadanie domowe,7,67,70,2021-04-02
879,egzamin,6,16,50,2021-05-22
880,quiz,1,72,7,2020-01-23
881,quiz,3,69,46,2021-04-07
882,zadanie domowe,4,27,19,2021-03-28
883,egzamin,9,77,63,2020-03-27
884,aktywnoÅ›Ä‡,2,55,47,2022-10-03
885,egzamin,6,17,35,2021-06-24
886,aktywnoÅ›Ä‡,2,53,44,2020-09-22
887,quiz,10,40,21,2022-01-28
888,quiz,7,24,11,2022-01-20
889,aktywnoÅ›Ä‡,5,57,23,2020-11-07
890,quiz,4,75,53,2021-04-23
891,kartkÃ³wka,2,29,36,2022-11-17
892,egzamin,4,16,32,2022-06-12
893,test,6,17,35,2021-12-11
894,test,10,59,26,2020-05-12
895,egzamin,1,93,44,2021-06-12
896,aktywnoÅ›Ä‡,7,2,70,2020-01-06
897,quiz,8,80,42,2020-04-17
898,egzamin,3,21,9,2020-06-18
899,wejÅ›ciÃ³wka,4,14,10,2021-06-17
900,zadanie domowe,5,91,45,2020-01-17
901,kolokwium,5,20,18,2021-01-29
902,egzamin,5,24,33,2021-01-04
903,test,6,14,35,2022-03-15
904,kartkÃ³wka,1,79,53,2021-01-02
905,quiz,4,35,5,2020-08-08
906,egzamin,8,24,12,2021-10-25
907,wejÅ›ciÃ³wka,5,31,34,2020-02-27
908,kartkÃ³wka,1,6,64,2021-08-10
909,aktywnoÅ›Ä‡,4,31,5,2020-03-11
910,kolokwium,8,82,44,2021-08-17
911,zadanie domowe,6,68,53,2022-07-19
912,kartkÃ³wka,1,70,1,2022-08-11
913,wejÅ›ciÃ³wka,6,44,28,2021-10-18
914,wejÅ›ciÃ³wka,6,83,47,2021-12-26
915,egzamin,4,60,26,2020-06-09
916,test,1,30,1,2021-10-19
917,test,9,44,23,2021-02-26
918,aktywnoÅ›Ä‡,9,9,51,2022-06-07
919,zadanie domowe,2,49,71,2020-04-18
920,zadanie domowe,4,25,4,2020-02-29
921,zadanie domowe,10,34,54,2021-04-29
922,wejÅ›ciÃ³wka,5,27,16,2020-05-07
923,zadanie domowe,7,21,6,2022-12-18
924,wejÅ›ciÃ³wka,3,30,2,2021-03-29
925,zadanie domowe,4,20,59,2020-01-05
926,egzamin,8,99,24,2022-03-10
927,kolokwium,10,77,67,2022-12-15
928,kartkÃ³wka,4,75,71,2022-05-07
929,test,1,59,24,2020-06-02
930,test,8,88,23,2021-02-06
931,kartkÃ³wka,10,99,4,2022-07-05
932,quiz,6,42,17,2021-06-21
933,quiz,9,9,55,2020-07-11
934,quiz,1,15,67,2022-08-13
935,test,10,5,3,2020-03-02
936,zadanie domowe,3,19,1,2020-09-13
937,aktywnoÅ›Ä‡,1,72,4,2020-02-26
938,test,10,40,43,2022-07-29
939,kartkÃ³wka,8,4,5,2020-02-12
940,zadanie domowe,4,7,36,2020-09-29
941,egzamin,1,68,14,2021-09-06
942,aktywnoÅ›Ä‡,2,19,29,2020-09-29
943,wejÅ›ciÃ³wka,2,68,40,2022-11-16
944,egzamin,4,62,66,2022-10-07
945,zadanie domowe,7,86,19,2021-02-15
946,quiz,8,36,11,2022-08-30
947,kolokwium,3,98,22,2022-04-10
948,egzamin,9,90,19,2021-02-05
949,kolokwium,6,19,37,2020-04-10
950,kolokwium,8,57,8,2020-04-12
951,kartkÃ³wka,6,81,8,2022-02-13
952,kolokwium,2,97,2,2021-09-20
953,kolokwium,2,25,38,2021-10-16
954,kartkÃ³wka,8,51,44,2021-09-23
955,egzamin,3,99,47,2020-12-25
956,aktywnoÅ›Ä‡,9,21,25,2021-05-20
957,kartkÃ³wka,3,4,16,2021-10-07
958,kolokwium,8,66,29,2022-07-29
959,egzamin,3,46,29,2020-06-10
960,kolokwium,7,9,9,2021-09-09
961,kartkÃ³wka,9,10,68,2022-12-27
962,zadanie domowe,9,85,64,2020-09-04
963,zadanie domowe,4,43,45,2022-01-13
964,wejÅ›ciÃ³wka,2,34,64,2021-04-03
965,wejÅ›ciÃ³wka,8,15,35,2020-07-24
966,aktywnoÅ›Ä‡,2,28,40,2021-12-13
967,quiz,6,69,58,2020-04-30
968,egzamin,1,45,37,2022-11-04
969,kolokwium,6,78,28,2020-09-10
970,wejÅ›ciÃ³wka,5,30,49,2022-09-26
971,quiz,8,74,52,2022-04-01
972,test,7,74,40,2020-02-26
973,aktywnoÅ›Ä‡,6,38,26,2022-08-05
974,wejÅ›ciÃ³wka,8,80,16,2022-07-08
975,quiz,1,6,1,2022-10-07
976,egzamin,8,41,48,2021-11-22
977,aktywnoÅ›Ä‡,5,77,5,2022-03-22
978,kartkÃ³wka,4,22,30,2021-11-02
979,zadanie domowe,1,23,70,2021-01-20
980,kolokwium,6,16,72,2022-11-18
981,kartkÃ³wka,1,84,3,2022-10-24
982,wejÅ›ciÃ³wka,5,92,23,2022-04-10
983,kolokwium,7,51,3,2022-02-04
984,quiz,5,90,43,2022-04-07
985,egzamin,7,25,29,2020-12-15
986,kartkÃ³wka,1,97,1,2021-04-30
987,kolokwium,8,38,11,2021-07-27
988,aktywnoÅ›Ä‡,2,99,25,2020-01-15
989,egzamin,5,60,49,2022-06-01
990,egzamin,1,75,30,2020-11-24
991,aktywnoÅ›Ä‡,7,67,37,2022-07-14
992,test,10,9,63,2021-05-17
993,quiz,1,2,39,2022-12-30
994,quiz,1,53,37,2022-01-29
995,kartkÃ³wka,9,83,34,2020-10-17
996,aktywnoÅ›Ä‡,6,75,70,2021-09-07
997,quiz,10,46,21,2022-12-04
998,test,3,38,11,2020-08-23
999,wejÅ›ciÃ³wka,6,70,41,2021-02-15
1000,kartkÃ³wka,9,24,24,2020-12-27
